44.059947,44.036,43.690916,43.134226,42.954936,42.61195,42.749815,42.132035,42.156745,41.924375,41.721028,41.869615,41.876968,41.854264,41.879695,41.946522,42.013368,41.958532,42.03564,41.934952,42.00722,41.948602,41.920288,41.963002,41.995048,41.844227,6.014452,5.936518,6.170906,6.026639,5.479047,4.719586,4.995067,4.57685,4.388673,4.890928,4.793874,5.049246,5.209781,5.219331,5.153127,5.193909,5.29169,5.157247,5.194562,5.259682,5.236404,5.307271,5.16692,5.254203,5.177983,5.303529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.251763,48.278395,48.514331,48.94967,49.069604,49.186978,49.222558,49.166714,49.255417,49.400847,49.977703,50.046458,50.070527,50.693386,50.750547,50.704336,50.977577,50.919894,50.941437,50.857703,50.927517,51.059493,12.06412,12.565668,12.055669,11.898814,11.925379,11.957534,11.881557,11.800495,11.812348,11.936976,12.007353,12.513639,12.531281,12.807324,12.272415,12.056398,12.201001,12.212523,12.083481,12.243988,12.069914,12.313666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.875252,77.118269,75.548875,68.475384,61.946082,72.002164,68.827132,63.458267,59.509051,59.790909,60.101687,60.130942,60.626379,60.537606,60.255233,59.815549,59.655401,58.840227,59.378709,56.913493,53.931535,52.059953,54.020556,57.025169,37.197858,37.08664,33.785574,36.171996,43.033014,37.55121,46.185948,43.094942,49.9619,50.029145,50.418592,50.274149,50.009487,49.836601,49.461643,49.823703,49.984616,50.038009,50.18129,57.758438,67.970869,58.697645,62.321704,75.039401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,2.205316,2.905172,2.917017,1.975652,2.055187,3.133524,2.886003,2.949922,3.864197,3.994324,4.504779,3.939752,3.720001,4.776923,4.57024,4.692922,5.248317,5.248317,5.248317,89.0,90.531078,92.053778,93.344315,94.777067,95.080031,95.907487,96.450416,96.979584,96.473453,96.314109,95.679136,95.841468,95.896867,95.626353,95.107989,95.582392,95.975488,95.975488,95.975488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.0,127.0,127.0,125.4603,125.610854,127.0,127.0,124.823596,124.472624,124.553429,124.082064,114.118735,123.786597,123.703536,123.802347,123.332831,123.157551,123.229075,123.253902,123.081227,122.971431,122.90361,122.656982,122.525372,122.416598,122.187566,122.022212,121.762501,121.715549,121.716025,121.461286,121.312652,121.212778,121.024679,120.891726,120.721968,120.464364,120.177887,120.040022,119.788541,119.73931,111.164237,119.711512,119.341718,111.228388,119.036894,111.32497,118.916718,110.852633,118.442725,118.25196,109.879592,118.066989,109.064758,117.754522,117.508734,117.298288,108.122568,107.888529,107.393416,116.904627,106.708545,116.690218,116.727717,116.399503,106.199617,116.35023,116.289242,116.179938,116.068048,116.018914,115.882409,115.866826,115.722031,115.48647,115.404567,115.436638,115.087021,115.057381,114.9426,114.455183,113.066014,114.049207,102.111134,114.973423,114.070075,111.798103,113.501575,114.103549,115.46472,116.528061,114.802685,115.695204,116.96188,117.373807,117.882903,116.833812,117.118623,116.599286,116.920383,117.116559,115.977504,117.663528,118.815304,118.939604,119.871029,119.009598,118.969777,117.515022,117.022689,116.187861,116.763391,116.873367,115.405298,115.062019,114.084072,113.767616,112.751988,113.043953,113.933412,113.6101,112.777535,114.022531,113.828082,114.715833,114.66816,114.2504,104.016311,112.942069,113.62344,111.634326,112.101059,112.543385,113.82287,113.278092,113.104875,97.453751,112.954338,114.03303,114.993409,113.545456,113.343465,112.764344,112.475523,112.398222,112.046321,110.989235,110.347052,110.690409,119.213795,109.642683,114.138069,103.113037,104.67823,109.253484,110.589109,100.231838,104.735371,106.037439,93.253531,86.0,86.0,87.0,87.479975,87.727511,87.0,86.0,84.826059,83.608556,83.12974,83.854584,76.575086,84.188795,84.189061,84.243178,84.403957,84.447792,84.485442,84.49358,84.339623,84.220778,84.161567,84.080059,83.896032,83.79108,83.731969,83.671481,83.502486,83.508262,83.41691,83.407178,83.253877,83.067875,83.043979,82.974905,82.725563,82.637454,82.57189,82.489963,82.168422,82.121882,90.727017,81.943506,81.874798,90.688396,81.834512,90.484823,82.06033,91.024968,81.995536,82.047613,90.729816,82.203173,90.861245,82.250794,82.167105,82.250854,91.096427,90.792224,90.151315,82.315876,90.441549,82.396824,82.252071,82.470243,90.999748,82.542255,82.344982,82.52861,82.680089,82.79099,82.57379,82.429504,82.445494,82.363668,82.413338,82.49714,82.319462,82.258308,82.406815,81.540368,68.822471,80.759477,74.028306,82.473085,65.778243,82.103286,80.529889,80.578793,79.93556,79.849811,78.31453,77.477966,78.709618,79.689966,78.856701,78.350044,77.953635,79.07983,79.225191,79.098655,78.135975,79.230312,79.717095,81.221877,80.775619,79.69166,81.085216,79.52423,80.288472,80.963064,79.459513,79.241751,78.765045,78.452488,78.862581,78.11717,78.893631,78.821911,77.928392,76.29351,76.085286,73.80186,75.060135,76.106074,76.324523,75.016342,69.280346,67.379893,75.123377,73.770535,74.149408,74.552363,74.400635,75.220564,75.483303,65.140284,76.994202,76.044751,77.233836,77.393014,76.449745,76.981627,76.502054,76.708688,76.741665,77.544628,78.348309,78.853369,77.66189,74.001386,66.62108,64.961844,76.283313,77.835756,81.061171,83.975508,72.050358,71.511076,65.835297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.993941,39.033528,25.569621,19.26803,7.085667,5.921431,14.663436,15.221066,22.167321,24.500432,19.347654,26.298461,26.298461,26.298461,26.298461,26.298461,26.298461,26.298461,26.298461,26.298461,66.667595,57.565333,53.086831,54.67422,54.891244,55.436327,59.471847,50.74918,56.814473,68.14251,56.756738,54.481759,54.481759,54.481759,54.481759,54.481759,54.481759,54.481759,54.481759,54.481759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112.129122,105.968104,93.731468,106.200269,115.620829,116.16586,110.325779,120.103865,120.042627,110.929863,103.068267,103.068267,103.068267,103.068267,103.068267,103.068267,103.068267,103.068267,103.068267,103.068267,24.471107,27.542407,33.090882,29.296274,30.004902,22.243724,22.806886,23.54257,28.982571,29.730425,37.427805,37.427805,37.427805,37.427805,37.427805,37.427805,37.427805,37.427805,37.427805,37.427805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46.086561,54.799301,54.025827,53.706405,53.655993,53.719194,53.647302,53.381037,53.235536,53.091086,52.915963,52.499806,51.82352,51.619567,51.06034,50.861069,50.257543,52.611418,59.516901,51.031682,56.925806,64.168024,69.690383,46.790636,71.581113,66.046024,76.821973,44.472486,44.072363,43.48633,49.733091,43.038853,42.880953,42.705836,36.937514,38.962383,41.984881,41.856363,41.67927,41.226982,41.067202,39.980782,39.47954,39.048199,38.988385,38.755721,38.013459,41.250847,41.070049,36.933201,36.885298,37.112225,37.005238,36.853671,37.145745,37.232287,37.300832,37.085564,36.996763,36.635044,36.294404,36.090735,35.951463,35.710449,35.295439,34.863309,33.985876,33.373735,32.956389,32.500391,32.057966,31.697048,31.401206,31.833305,31.816579,31.94274,31.562078,31.086769,30.961246,30.423685,30.38837,30.19176,30.229923,30.06356,29.891637,30.024546,29.801323,19.177111,18.637774,29.109315,28.789576,28.866259,28.483907,28.212012,28.052724,27.688445,27.502802,24.813408,23.4976,28.859387,26.170612,25.740893,25.527479,24.909456,24.779831,24.016925,23.868472,23.897915,23.749326,23.828515,23.687643,23.883622,24.046399,24.498017,24.869587,24.774916,25.027891,24.959958,24.607197,24.269993,24.223607,24.189837,24.390044,25.011216,25.457684,25.777391,26.09463,26.533068,26.746813,26.982924,27.385867,27.464078,27.414825,27.697679,27.493304,27.389045,27.43087,24.039779,27.959963,26.849844,21.141405,21.091714,20.803607,20.982502,20.877235,20.560805,20.282606,20.110508,19.946717,19.604137,19.07863,18.621211,18.698322,18.189429,18.046769,25.595008,27.23729,34.040422,33.882666,36.759938,41.992475,15.963812,41.671199,35.796866,37.662979,14.751319,14.906764,14.992524,23.000989,15.269637,15.398396,19.114437,12.054748,16.194371,25.099863,24.978476,24.979215,24.960681,24.658374,13.145665,13.045005,12.894389,12.835097,12.622896,12.454159,17.973558,19.031155,12.066933,11.987533,11.920516,11.923795,11.579765,11.715591,11.399458,11.5106,11.230249,11.397892,11.481001,11.150881,11.0376,10.729107,10.500592,10.534415,10.687263,10.938693,10.756735,10.360452,9.916939,10.087262,10.069303,9.976294,9.949498,9.85846,9.945014,9.961924,10.050713,10.314802,10.144139,10.141821,9.883887,10.427608,9.792014,9.628136,9.23238,8.959496,12.965294,16.444523,8.008664,8.226065,8.122338,7.960951,8.142363,8.197363,8.103127,7.889103,4.696478,5.803533,2.849048,7.849336,7.917702,7.95084,7.86029,7.888826,7.927511,7.947463,8.011102,8.026308,7.552208,7.456892,7.14811,7.087971,6.887197,6.683499,6.709128,6.804873,6.867224,6.777796,7.11125,7.157497,7.168756,6.987065,6.749115,6.938207,7.03698,7.222021,7.115737,7.489116,7.254555,7.203337,7.473731,7.57118,7.636297,7.216106,7.333078,7.483232,4.841663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.373416,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,55.989232,27.939106,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,29.381861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108.309354,119.122739,112.475092,122.800662,112.967685,111.522606,111.522606,111.522606,111.522606,111.522606,111.522606,111.522606,111.522606,111.522606,111.522606,111.522606,111.522606,111.522606,111.522606,111.522606,77.869028,84.358031,76.891749,66.239144,71.826762,84.584918,84.584918,84.584918,84.584918,84.584918,84.584918,84.584918,84.584918,84.584918,84.584918,84.584918,84.584918,84.584918,84.584918,84.584918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84.532919,83.179143,90.20811,89.067451,87.996104,86.942721,86.415789,85.433135,84.524632,83.67428,82.599662,81.674366,80.967402,79.972344,78.96262,78.093994,77.559299,76.701107,75.9403,75.455736,74.862333,73.872484,72.765535,71.896564,70.892552,70.044176,68.821687,68.0,67.0,66.0,89.843927,100.612267,109.409677,110.203753,111.186285,111.70764,112.480248,112.954535,113.695841,114.352278,114.908402,115.592735,116.18467,116.814765,117.142084,117.642336,118.372592,119.071239,119.90555,120.108453,120.530283,121.058126,121.968194,122.566663,123.326173,124.257402,125.236142,127.0,127.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.284684,108.777455,102.175544,112.57696,107.154476,96.132298,95.659584,95.036588,95.233095,95.846297,96.052089,96.738284,97.611034,98.142721,98.7391,99.305673,99.413104,99.977963,100.503916,100.799886,101.468198,101.888477,102.948465,102.884894,103.583492,103.76359,104.655456,105.022087,105.76936,105.967104,102.49266,106.491927,101.0467,106.63829,106.600664,106.494452,101.700239,102.259856,102.171242,107.097616,98.45848,107.745591,108.157286,109.6973,108.841537,117.945669,107.631132,107.11378,106.658845,106.083341,105.967561,106.141911,106.628825,106.564951,106.355757,106.235919,105.872712,105.990243,106.086522,106.375809,106.893499,107.590806,107.797268,107.978066,108.726217,108.835979,109.251307,109.203685,109.502554,109.506187,109.312779,109.056843,109.036612,109.180792,108.991687,108.622934,108.470197,108.942824,108.969641,109.031028,108.872625,109.183214,108.961458,108.763953,108.476349,108.417448,108.253105,106.119701,30.0248,28.123045,30.415795,28.218603,30.003124,35.990504,35.721212,35.113768,35.014593,35.351912,35.961099,35.799341,36.390162,36.299505,36.793305,36.395082,35.997281,36.019235,35.776268,35.062207,34.945972,33.99275,33.223971,32.855523,32.79284,32.400597,31.023122,30.072873,29.322782,28.433053,32.663475,27.094674,34.552513,25.53516,24.934716,24.527825,34.394681,34.11006,34.491555,22.20759,33.076081,21.963865,21.815948,16.67936,10.973711,10.988665,18.599558,18.016217,17.849265,17.073302,16.095048,15.069856,14.579498,13.884033,13.171343,12.905939,12.341601,12.840662,13.03814,12.602582,12.16821,12.238577,12.242272,11.84858,10.991756,10.506438,10.325472,10.009428,9.720576,9.295389,8.366673,7.952634,8.173793,9.048693,9.982319,10.490567,11.033714,11.625649,11.812204,11.585095,11.497595,11.062807,11.39633,11.721712,11.440564,11.392517,11.341644,5.304026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.127943,117.223588,123.007023,113.769968,127.0,117.117434,124.38766,119.365701,109.059056,109.053911,113.968423,117.193371,117.193371,117.193371,117.193371,117.193371,117.193371,117.193371,117.193371,117.193371,118.097875,105.050569,102.340001,93.989675,91.0,100.616771,91.945177,88.457123,98.13591,91.923915,88.065757,95.141801,95.141801,95.141801,95.141801,95.141801,95.141801,95.141801,95.141801,95.141801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.0,119.908658,122.44234,109.933883,106.492445,104.048693,98.748073,103.508041,112.524562,109.824036,109.824036,109.824036,109.824036,109.824036,109.824036,109.824036,109.824036,109.824036,109.824036,109.824036,66.0,70.085325,75.317009,61.757237,66.451176,69.784525,63.352213,67.736354,59.685537,48.06852,48.06852,48.06852,48.06852,48.06852,48.06852,48.06852,48.06852,48.06852,48.06852,48.06852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.284381,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,34.695368,93.278208,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,95.346768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.313016,87.568863,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,89.55045,93.789901,96.11773,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,100.951422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.987687,15.973755,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,20.102731,2.341714,4.682337,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,8.055193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.152473,52.183569,52.464705,54.01166,49.66086,50.943298,51.733453,52.287726,48.211272,46.725539,38.780275,38.459437,39.500225,35.221822,36.05919,36.05919,36.05919,36.05919,36.05919,36.05919,107.201256,96.381766,92.293868,93.735276,86.907816,87.911573,89.280517,89.859184,85.381219,78.132059,71.10376,73.902182,73.107496,80.488549,82.051577,82.051577,82.051577,82.051577,82.051577,82.051577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.716191,95.157148,102.702183,107.667488,102.514937,102.497684,119.111011,112.601022,115.646508,107.578765,95.073907,103.057627,103.0763,103.013389,103.048946,103.294644,103.464496,103.508561,103.632956,103.168251,103.266799,103.319062,103.511606,103.906665,103.983871,104.081489,104.062246,104.340315,104.841898,104.869749,104.991518,105.140732,105.185077,105.000173,105.057927,104.758039,104.698471,104.805151,104.476651,104.801351,104.858021,104.506765,104.95325,105.066336,105.02383,104.997431,105.215533,105.11625,105.109769,105.320155,105.232284,105.15873,105.207705,105.296791,105.177413,105.170954,105.67968,105.341774,105.025058,105.150304,105.559816,105.477342,105.708966,105.277726,105.030266,105.207411,105.186357,105.099775,105.166302,105.101322,105.069502,105.097857,104.950475,104.553871,104.403704,104.366482,104.138131,104.428489,104.628867,104.89041,104.902496,105.0418,105.026432,105.080558,104.906337,105.198319,105.14686,105.472247,105.260116,105.163728,104.989063,98.278915,97.065273,125.582933,121.408906,111.781785,105.96451,101.464139,112.040342,109.882295,110.850453,113.530807,119.437995,123.388206,112.090275,112.092551,112.164543,111.917026,112.048926,111.979107,112.056759,111.898229,112.274533,112.091268,111.738155,111.883016,111.910565,111.002869,111.144709,111.041178,111.219935,111.104176,111.364291,111.759595,111.463042,111.900046,111.368715,111.963534,112.078565,111.907436,111.819023,111.704754,111.761965,111.578916,111.672298,111.8047,111.932414,112.120279,112.234696,111.960768,112.066378,112.104174,111.964498,111.78095,112.022699,111.873715,111.386076,111.608721,111.684571,111.318566,111.694601,111.550565,111.627461,111.451072,111.596781,111.415831,111.47707,111.045743,110.927288,111.00136,110.905652,111.034274,111.91056,111.831485,112.153561,111.976122,111.956405,112.098048,112.070727,112.087478,112.042185,112.00391,112.039605,111.983756,111.714186,111.136484,111.294175,111.038028,110.84825,110.844562,110.828426,110.920135,110.800336,110.217847,116.608338,119.165917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.813011,65.223555,66.134312,62.154955,65.032177,63.342611,60.492714,62.362085,62.362085,62.362085,62.362085,62.362085,62.362085,62.362085,62.362085,62.362085,62.362085,62.362085,62.362085,62.362085,31.775036,32.404585,28.369205,35.769615,37.732883,31.870218,26.555866,38.022489,38.022489,38.022489,38.022489,38.022489,38.022489,38.022489,38.022489,38.022489,38.022489,38.022489,38.022489,38.022489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.0,123.004618,127.0,121.978568,125.48955,117.346818,114.339171,112.378611,111.675403,101.948087,97.991106,106.618652,114.299418,109.305255,109.634164,106.529038,94.037851,95.244805,95.244805,95.244805,60.0,52.098873,63.0,69.031343,55.490911,66.237482,73.209242,61.050777,67.934285,66.085846,66.534743,55.963548,50.227761,58.262819,54.03967,57.984715,57.564728,53.06877,53.06877,53.06877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
